buurtcode,buurtnaam,wijkcode,temp_mean,buurt_area,ndvi_mean,water_prc,road_prc,gemeentecode,gemeentenaam,indelingswijzigingWijkenEnBuurten,water,meestVoorkomendePostcode,dekkingspercentage,omgevingsadressendichtheid,stedelijkheidAdressenPerKm2,bevolkingsdichtheidInwonersPerKm2,aantalInwoners,mannen,vrouwen,percentagePersonen0Tot15Jaar,percentagePersonen15Tot25Jaar,percentagePersonen25Tot45Jaar,percentagePersonen45Tot65Jaar,percentagePersonen65JaarEnOuder,percentageOngehuwd,percentageGehuwd,percentageGescheid,percentageVerweduwd,geboorteTotaal,geboortesPer1000Inwoners,sterfteTotaal,sterfteRelatief,aantalHuishoudens,percentageEenpersoonshuishoudens,percentageHuishoudensZonderKinderen,percentageHuishoudensMetKinderen,gemiddeldeHuishoudsgrootte,percentageWesterseMigratieachtergrond,percentageNietWesterseMigratieachtergrond,percentageUitMarokko,percentageUitNederlandseAntillenEnAruba,percentageUitSuriname,percentageUitTurkije,percentageOverigeNietwestersemigratieachtergrond,aantalBedrijvenLandbouwBosbouwVisserij,aantalBedrijvenNijverheidEnergie,aantalBedrijvenHandelEnHoreca,aantalBedrijvenVervoerInformatieCommunicatie,aantalBedrijvenFinancieelOnroerendGoed,aantalBedrijvenZakelijkeDienstverlening,aantalBedrijvenCultuurRecreatieOverige,aantalBedrijfsvestigingen,woningvoorraad,gemiddeldeWoningwaarde,percentageEengezinswoning,percentageMeergezinswoning,percentageBewoond,percentageKoopwoningen,percentageHuurwoningen,percHuurwoningenInBezitWoningcorporaties,percHuurwoningenInBezitOverigeVerhuurders,percentageWoningenMetEigendomOnbekend,percentageBouwjaarklasseTot2000,percentageBouwjaarklasseVanaf2000,percentageLeegstandWoningen,gemiddeldGasverbruikTotaal,gemiddeldGasverbruikAppartement,gemiddeldGasverbruikTussenwoning,gemiddeldGasverbruikHoekwoning,gemiddeldGasverbruik2Onder1KapWoning,gemiddeldGasverbruikVrijstaandeWoning,gemiddeldGasverbruikHuurwoning,gemiddeldGasverbruikkoopwoning,gemiddeldElektriciteitsverbruikTotaal,gemiddeldElektriciteitsverbruikAppartement,gemiddeldElektriciteitsverbruikTussenwoning,gemiddeldElektriciteitsverbruikHoekwoning,gemElektriciteitsverbruik2Onder1KapWoning,gemElektriciteitsverbruikVrijstaandeWoning,gemiddeldElektriciteitsverbruikHuurwoning,gemiddeldElektriciteitsverbruikkoopwoning,nettoArbeidsparticipatie,percentageWerknemers,percentageZelfstandigen,aantalInkomensontvangers,gemiddeldInkomenPerInkomensontvanger,gemiddeldInkomenPerInwoner,percentagePersonenMetLaagInkomen,percentagePersonenMetHoogInkomen,percentageHuishoudensMetLaagInkomen,percentageHuishoudensMetHoogInkomen,percentageHuishoudensOnderOfRondSociaalMinimum,percentageHuishoudensMetLageKoopkracht,aantalPersonenMetEenAoUitkeringTotaal,aantalPersonenMetEenWwUitkeringTotaal,aantal_personen_met_een_algemene_bijstandsuitkering_totaal,aantalPersonenMetEenAowUitkeringTotaal,gemiddeldGestandaardiseerdInkomenVanHuishoudens,huishoudensTot110PercentVanSociaalMinimum,huishoudensTot120PercentVanSociaalMinimum,mediaanVermogenVanParticuliereHuish,aantalJongerenMetJeugdzorgInNatura,percentageJongerenMetJeugdzorgInNatura,aantalWmoClienten,aantalWmoClientenPer1000Inwoners,personenautosTotaal,personenautosPerHuishouden,personenautosPerKm2,motortweewielersTotaal,aantalPersonenautosMetBrandstofBenzine,aantalPersonenautosMetOverigeBrandstof,oppervlakteTotaalInHa,oppervlakteLandInHa,oppervlakteWaterInHa,huisartsenpraktijkGemiddeldeAfstandInKm,huisartsenpraktijkGemiddeldAantalBinnen1Km,huisartsenpraktijkGemiddeldAantalBinnen3Km,huisartsenpraktijkGemiddeldAantalBinnen5Km,huisartsenpostGemiddeldeAfstandInKm,apotheekGemiddeldeAfstandInKm,ziekenhuisInclBuitenpolikliniekGemAfstInKm,ziekenhuisInclBuitenpoliGemAantalBinnen5Km,ziekenhuisInclBuitenpoliGemAantalBinnen10Km,ziekenhuisInclBuitenpoliGemAantalBinnen20Km,ziekenhuisExclBuitenpolikliniekGemAfstInKm,ziekenhuisExclBuitenpoliGemAantalBinnen5Km,ziekenhuisExclBuitenpoliGemAantalBinnen10Km,ziekenhuisExclBuitenpoliGemAantalBinnen20Km,groteSupermarktGemiddeldeAfstandInKm,groteSupermarktGemiddeldAantalBinnen1Km,groteSupermarktGemiddeldAantalBinnen3Km,groteSupermarktGemiddeldAantalBinnen5Km,winkelsOvDagelijkseLevensmGemAfstInKm,winkelsOvDagelLevensmGemAantalBinnen1Km,winkelsOvDagelLevensmGemAantalBinnen3Km,winkelsOvDagelLevensmGemAantalBinnen5Km,warenhuisGemiddeldeAfstandInKm,warenhuisGemiddeldAantalBinnen5Km,warenhuisGemiddeldAantalBinnen10Km,warenhuisGemiddeldAantalBinnen20Km,cafeGemiddeldeAfstandInKm,cafeGemiddeldAantalBinnen1Km,cafeGemiddeldAantalBinnen3Km,cafeGemiddeldAantalBinnen5Km,cafetariaGemiddeldeAfstandInKm,cafetariaGemiddeldAantalBinnen1Km,cafetariaGemiddeldAantalBinnen3Km,cafetariaGemiddeldAantalBinnen5Km,restaurantGemiddeldeAfstandInKm,restaurantGemiddeldAantalBinnen1Km,restaurantGemiddeldAantalBinnen3Km,restaurantGemiddeldAantalBinnen5Km,hotelGemiddeldeAfstandInKm,hotelGemiddeldAantalBinnen5Km,hotelGemiddeldAantalBinnen10Km,hotelGemiddeldAantalBinnen20Km,kinderdagverblijfGemiddeldeAfstandInKm,kinderdagverblijfGemiddeldAantalBinnen1Km,kinderdagverblijfGemiddeldAantalBinnen3Km,kinderdagverblijfGemiddeldAantalBinnen5Km,buitenschoolseOpvangGemAfstandInKm,buitenschoolseOpvangGemiddeldAantalBinnen1Km,buitenschoolseOpvangGemiddeldAantalBinnen3Km,buitenschoolseOpvangGemiddeldAantalBinnen5Km,basisonderwijsGemiddeldeAfstandInKm,basisonderwijsGemiddeldAantalBinnen1Km,basisonderwijsGemiddeldAantalBinnen3Km,basisonderwijsGemiddeldAantalBinnen5Km,voortgezetOnderwijsGemAfstandInKm,voortgezetOnderwijsGemiddeldAantalBinnen3Km,voortgezetOnderwijsGemiddeldAantalBinnen5Km,voortgezetOnderwijsGemiddeldAantalBinnen10Km,vmboGemiddeldeAfstandInKm,vmboGemiddeldAantalBinnen3Km,vmboGemiddeldAantalBinnen5Km,vmboGemiddeldAantalBinnen10Km,havoVwoGemiddeldeAfstandInKm,havoVwoGemiddeldAantalBinnen3Km,havoVwoGemiddeldAantalBinnen5Km,havoVwoGemiddeldAantalBinnen10Km,brandweerkazerneGemiddeldeAfstandInKm,opritHoofdverkeerswegGemiddeldeAfstandInKm,treinstationGemiddeldeAfstandInKm,overstapstationGemiddeldeAfstandInKm,zwembadGemiddeldeAfstandInKm,kunstijsbaanGemiddeldeAfstandInKm,bibliotheekGemiddeldeAfstandInKm,poppodiumGemiddeldeAfstandInKm,bioscoopGemiddeldeAfstandInKm,bioscoopGemiddeldAantalBinnen5Km,bioscoopGemiddeldAantalBinnen10Km,bioscoopGemiddeldAantalBinnen20Km,saunaGemiddeldeAfstandInKm,zonnebankGemiddeldeAfstandInKm,attractieparkGemiddeldeAfstandInKm,attractieparkGemiddeldAantalBinnen10Km,attractieparkGemiddeldAantalBinnen20Km,attractieparkGemiddeldAantalBinnen50Km,theaterGemiddeldeAfstandInKm,theaterGemiddeldAantalBinnen5Km,theaterGemiddeldAantalBinnen10Km,theaterGemiddeldAantalBinnen20Km,gemiddeldeAfstandTotMuseum,gemiddeldAantalMuseaBinnen5Km,gemiddeldAantalMuseaBinnen10Km,gemiddeldAantalMuseaBinnen20Km
BU03633304,Sporenburg,WK036333,27.62875965,364453.348,0.02877840651,9.854,0.048,GM0363,Amsterdam,1,NEE,1019,1,3911,1,17638,2740,1345,1390,19,14,24,39,4,65,28,5,1,15,6,5,2,1110,28,26,46,2.4,19,14,1,1,4,2,6,0,15,25,60,35,200,80,420,1112,583,35,65,91,49,51,34,17,0,47,53,9,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,2570,2380,2930,3200,-99999999,-99999999,2190,2970,80,76,24,2100,-99999999,38,29,42,22,44,4,6,90,40,30,100,-99999999,5.8,6.9,183.1,75,8.8,80,29,725,0.7,4668,85,565,160,36,16,21,0.4,3.5,28.6,73.5,3.1,0.6,3.1,2,6.2,12,3.1,1,4.2,9,0.4,3,25.9,73.4,0.3,9.8,95.3,541.8,3.1,9.6,20.2,32,0.7,1.8,49.2,457.2,0.4,7.4,82.6,606.8,0.4,10.8,133.3,1049.6,0.7,239.6,416.1,469.2,0.3,5.2,46.8,130.4,0.3,4.9,27.2,77.4,0.3,2.3,17,39.3,1.9,17.5,70.9,4.9,1.9,3.5,12.4,48.9,2.3,1.8,9.5,44,2.3,3.8,2.3,3.6,3.3,3.4,1.5,5,3.1,5.2,13,17,2,2.3,3.1,6,10,53,2.2,18.8,45.8,55.8,2.3,34.4,44,58
BU03636404,Nieuwendammerdijk Zuid,WK036364,28.68649336,182866.003,0.7367538439,9.245,0.014,GM0363,Amsterdam,1,NEE,1023,1,2006,2,-99999999,5,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,-99999999,-99999999,-99999999,2.3,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,5,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,0,0,0,18,14,4,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
BU03637503,Van Brakelkwartier,WK036375,37.6183532,53566.872,0.3314762039,8.994,0.038,GM0363,Amsterdam,1,NEE,1057,1,11507,1,23203,1035,460,575,18,11,38,24,10,65,26,7,2,10,13,5,6,485,41,25,35,2.1,12,49,21,1,5,13,9,0,10,15,30,0,45,45,145,474,339,0,100,97,18,82,48,35,0,92,8,3,850,850,-99999999,-99999999,-99999999,-99999999,880,720,1920,1920,-99999999,-99999999,-99999999,-99999999,1900,2040,65,81,19,800,-99999999,-99999999,44,22,47,17,16,16,40,20,90,90,-99999999,20.9,22.4,4.3,30,10.6,75,72,235,0.5,5203,20,180,55,5,4,1,0.1,9.7,61.3,121.3,2.2,0.5,2.2,4.2,7,17,2.2,3.2,6,11,0.4,9.5,63.1,130.6,0.2,83.9,462.4,920.6,0.5,14.1,22.1,45.6,0.1,54.1,323.5,665.1,0.3,55.1,406.4,904,0.1,91.7,835.6,1689.5,0.5,370.2,431,506.9,0.3,34.3,175.5,322.2,0.4,18.2,76.7,143,0.4,10.8,45.9,90.3,1.4,37.5,75.3,12.6,1.4,8.6,24,52.3,1.4,8,26.5,46,1.7,1.7,2.6,3.6,1.5,7.9,0.9,2.1,1,11,12.9,17,1.3,0.5,1.8,4,13.8,60.8,1.3,37,50,61,2.2,39,48,65.9
BU03637502,De Wester Quartier,WK036375,38.48054733,77548.744,0.352787429,7.844,0.056,GM0363,Amsterdam,1,NEE,1057,1,12417,1,25842,1830,910,915,16,13,41,23,8,66,25,7,2,25,15,10,7,955,52,20,28,1.9,17,44,15,1,5,10,12,0,15,25,35,10,100,65,255,859,363,0,100,96,24,76,58,19,0,87,13,4,830,830,-99999999,-99999999,-99999999,-99999999,850,770,1850,1850,-99999999,-99999999,-99999999,-99999999,1810,2000,69,81,19,1400,-99999999,-99999999,44,22,56,15,16,18,70,20,130,140,-99999999,19.7,23.2,3.3,30,6.7,110,60,335,0.3,4714,40,265,70,8,7,1,0.2,8.4,62.3,118.4,2.3,0.6,2.3,4.2,7,17.3,2.3,3.2,6,11.3,0.5,9.7,62.6,128.8,0.3,77.4,478.6,910.5,0.6,13.9,22.7,45,0.1,50.6,339.9,665.5,0.3,51,425,898.1,0.2,90.2,866.2,1683.7,0.3,368.8,430.7,506.7,0.3,34.2,176.1,317.8,0.2,17.3,76.2,141.1,0.3,11,44.4,88.7,1.3,37,75.9,12.7,1.3,8.7,23.7,52.9,1.3,8.4,26,46,1.6,1.8,2.7,3.4,1.6,7.9,0.9,2.1,1,11,12.9,17,1.4,0.4,1.9,4,13.6,60.4,1.2,37,50.2,61,2,39,48,65.3
BU03637501,Filips van Almondekwartier,WK036375,38.61466631,45088.673,0.2883219854,7.732,0.05,GM0363,Amsterdam,1,NEE,1057,1,10908,1,26231,1095,550,540,13,11,47,21,7,73,19,7,1,10,9,5,6,655,60,22,18,1.7,20,24,9,2,2,3,9,0,10,30,20,5,55,35,155,580,378,0,100,94,36,64,28,36,0,79,21,6,820,820,-99999999,-99999999,-99999999,-99999999,860,760,1960,1960,-99999999,-99999999,-99999999,-99999999,1900,2040,77,83,17,900,-99999999,-99999999,32,32,51,19,13,12,30,20,40,80,-99999999,16.4,17.9,6.8,20,9.2,50,46,215,0.3,5098,30,165,50,5,4,0,0.2,10.8,60.7,115.6,1.8,0.4,1.8,3.9,7,17.3,1.8,2.9,6,11.3,0.2,6.9,58.7,123.9,0.1,70.1,458.7,893.1,0.9,13.6,22.8,46.1,0.1,51.5,330.1,662.3,0.2,47.5,407.9,882,0.1,66.5,825.2,1667.4,0.6,365.4,430.1,506.1,0.1,30.3,173.6,316.1,0.3,17.3,73.1,140.5,0.2,8.9,43.1,88.6,1.1,35.9,77.5,12.2,1.1,8.2,22.9,54.5,1.1,8.2,24.9,46,1.5,1.4,2.9,3.4,1.2,8.1,0.7,2.3,1.3,11,13.7,17,1.5,0.3,1.5,4,14,60,1.3,35.9,50.1,61,2,39,48,66
BU03637202,Bedrijventerrein Nieuwendammerdijk,WK036372,29.13255394,219256.286,0.07426144607,7.314,0.001,GM0363,Amsterdam,1,NEE,1023,1,1522,2,261,25,10,10,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,10,33,50,17,2.1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,10,10,10,15,15,5,65,5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,30,-99999999,-99999999,0,20,10,22,10,12,1.2,0.2,7.2,19.4,4,1.2,4,1,4,13,4,1,2,9,1.4,0,10.2,21,1.1,1.2,37.8,75.7,2.4,1,17.2,33,1.1,0.2,7,23.2,1.1,0.2,18.3,47,1.1,0.8,20.1,71.5,2.5,5.8,372,473,0.9,2.2,20.6,47,0.6,2.2,11.4,35.5,1.3,0,10.4,24.2,1.9,13,48.3,6.7,1.9,4.7,8,33,2.5,2.7,7,26.3,2,1.5,6.4,7,3.3,7.3,1.4,4.4,3.5,1,12,17,3,2.3,6.4,3,10,52.2,4.4,2.7,38.9,57,2.9,1.8,44,61
BU03634404,Legmeerpleinbuurt,WK036344,36.97310843,75587.396,0.335001857,7.255,0.049,GM0363,Amsterdam,1,NEE,1058,1,7270,1,24304,1685,785,900,14,9,43,23,10,71,20,7,2,30,18,0,1,975,54,26,20,1.7,23,12,1,1,2,1,7,0,15,55,25,25,110,60,285,931,455,3,97,94,33,66,8,59,0,96,4,6,990,960,2260,-99999999,-99999999,-99999999,920,1120,2050,2000,3920,-99999999,-99999999,-99999999,1920,2300,75,78,22,1400,-99999999,-99999999,28,37,42,25,9,9,40,40,30,160,-99999999,11.8,14,22.1,20,5.9,70,42,445,0.5,6436,40,380,65,8,7,1,0.5,3.8,48.4,126,2.6,0.3,2.6,4,7,17,2.6,3,6,11,0.2,9,48.2,140,0.1,37.9,296.9,947.5,0.3,14.1,21,44.4,0.2,20.4,159.8,631.2,0.1,27.2,232.5,872.3,0.1,83.4,503.8,1639.4,0.6,349.4,431.3,503.4,0.1,31.5,156.3,332.8,0.4,5,69.9,155,0.5,2.9,44.2,99.1,0.6,40.5,75.3,16.1,0.6,7.5,28.2,52.3,1.3,12.5,28.2,46.3,1,1.1,1.8,3,2.6,7.8,1.4,2.9,2.4,10.6,13,17,2.4,0.3,2.8,5,13,61,1.1,31.2,51,61,2.5,33.7,48,66
BU03635809,Amstelkwartier West,WK036358,34.55957883,255581.611,0.3726157425,6.647,0.01,GM0363,Amsterdam,1,NEE,1096,1,883,4,3347,705,350,355,1,44,51,3,2,95,4,1,0,0,1,0,0,620,88,11,1,1.1,26,23,1,1,4,2,16,0,0,15,20,5,55,20,115,615,-99999999,0,100,92,0,100,0,100,0,15,85,8,630,630,-99999999,-99999999,-99999999,-99999999,610,-99999999,1890,1890,-99999999,-99999999,-99999999,-99999999,1700,-99999999,74,91,9,600,-99999999,-99999999,52,13,81,5,3,9,10,10,0,10,-99999999,7.5,14,-6.1,-99999999,-99999999,-99999999,-99999999,70,0.1,340,15,60,15,26,21,4,1.3,0,17.4,86.4,3.5,1.2,3.5,2.9,8,13,3.5,2,6,8,1.2,0.6,22.3,94.2,1.1,1.8,97.3,547.3,3.2,9.5,24,35,1,0.5,40.5,370.4,0.9,1.7,75.2,570.3,0.2,2.4,175.2,1062.7,0.2,255.9,426.7,485.2,1,1,56.2,189.5,1.3,0,24,93.9,1.5,0,14.1,62.9,1.4,38.2,74.2,8.9,1.4,5.9,23.3,51.2,1.4,5.3,24.8,47.6,2.2,0.7,2.3,4.1,1.4,4.7,2.5,4.1,3,8,13,16,2.7,1.9,2.8,7,11,57,2,26.2,50,57,3.8,31.8,48,56.5
BU03634500,Schinkelbuurt Noord,WK036345,37.07249951,108038.582,0.3326683302,6.554,0.012,GM0363,Amsterdam,1,NEE,1075,1,7951,1,24266,2420,1140,1280,10,10,50,22,8,75,17,7,1,25,11,5,3,1535,61,24,14,1.6,27,15,2,1,2,1,9,0,35,85,60,40,185,100,510,1428,421,1,99,94,35,65,22,43,0,94,6,6,830,830,1280,-99999999,-99999999,-99999999,790,910,1790,1780,2350,-99999999,-99999999,-99999999,1660,2010,78,78,22,2100,-99999999,-99999999,29,37,46,22,9,10,80,50,60,170,-99999999,11.3,13.5,20.5,25,6.4,100,41,580,0.4,5826,60,485,95,11,10,1,0.3,5.3,49.4,130.1,2.3,0.3,2.3,4.6,7,17,2.3,3.6,6,11,0.2,9.9,52.8,139.7,0.1,41.8,336.5,953.2,0.5,14.2,21,44.2,0.1,20,194.2,653.2,0.1,30.3,281.2,890.4,0.1,96.3,606.7,1690.5,0.4,367.3,432.8,504.3,0.1,33.8,164.2,336.8,0.3,6.3,69.6,156.2,0.6,3.2,42.4,97.2,0.8,43.8,76.7,19.7,0.8,9.3,30.8,53.7,1,15,31.4,47.7,1.3,1.3,2.1,2.7,2.6,7.5,1.1,2.8,2.4,10.3,13,17,2,0.3,2.9,5,13,61,1.1,34,51,61,2.1,36.3,48,66
BU03630403,Lastage,WK036304,34.74647114,77739.659,0.2376393928,6.452,4.391,GM0363,Amsterdam,1,NEE,1011,1,6578,1,20286,1065,555,505,9,10,37,29,15,70,22,7,1,5,8,5,5,695,63,23,13,1.5,26,10,1,1,1,1,7,0,10,50,40,35,110,70,315,680,466,6,94,86,34,65,23,42,1,98,3,14,1040,990,1780,-99999999,-99999999,-99999999,950,1250,1840,1780,2860,-99999999,-99999999,-99999999,1640,2270,75,69,31,900,-99999999,-99999999,34,31,52,18,12,12,30,20,20,140,-99999999,14.5,15.8,22.3,10,6.1,40,38,205,0.3,3856,30,150,50,8,5,3,0.2,4.9,65.8,143.7,2.5,0.3,1.4,2.1,7,15.9,2.5,1.1,5,10,0.3,8.4,75.7,146.9,0.1,89.1,599.6,985.2,0.6,12.7,23.1,43.3,0.2,141.6,542.5,706.7,0.2,143.9,678,940,0.1,210.8,1258.3,1782.8,0.3,370.6,427.3,500.1,0.2,6.3,122.5,341.6,0.2,3.1,58.4,162.7,0.2,2.1,31,98.9,1.4,45.6,76,11.8,1.4,8,28.4,54,1.4,10,25.6,46,0.9,4.5,0.9,0.9,2.3,4.7,0.9,2.3,1.2,12,13,18.9,0.8,1.5,0.8,6,12,57.5,0.2,37,49.2,62.1,0.5,43,45.9,65
BU03633301,Rietlanden,WK036333,34.85200824,344152.663,0.2016271701,6.395,0.127,GM0363,Amsterdam,1,NEE,1019,1,5026,1,9356,2495,1230,1260,15,10,36,29,10,65,25,8,2,35,15,0,2,1270,42,29,29,2,19,28,6,1,7,4,11,0,10,60,75,35,175,85,435,1221,460,5,95,96,40,60,34,26,0,19,81,4,320,330,-99999999,-99999999,-99999999,-99999999,360,250,2270,2200,3730,-99999999,-99999999,-99999999,2080,2560,75,78,22,2000,-99999999,-99999999,31,40,34,32,9,8,70,40,70,220,-99999999,11.3,13,36.3,50,9.2,130,52,620,0.5,2329,75,495,130,34,27,8,0.3,3.7,35.7,88,2.8,0.4,2.8,2.3,6.9,12.1,2.8,1,4.9,9,0.3,3.3,34.1,87.7,0.3,12.7,158.1,641,2.6,10.2,20.9,32.8,0.3,4.3,121.4,543.4,0.3,10.5,166.1,699.4,0.2,13.2,273.3,1274,0.2,292,419.4,472.4,0.2,7.1,60.4,168.3,0.4,5.7,36.2,96.1,0.3,3.3,22.1,48.6,1.8,23.1,72.1,6.7,1.8,4.9,16.1,50.1,2,2.6,12.8,44.1,2,3.3,2,3,3,3.3,1.4,4.5,2.7,8.6,13,17,1.9,2,2.5,6,10.2,53.6,1.6,25.7,46.1,56,1.7,39.6,44,58.4
BU03630505,Planciusbuurt Noord,WK036305,34.32245782,24173.802,0.1698220674,6.298,1.185,GM0363,Amsterdam,1,NEE,1013,1,8494,1,18471,335,170,160,6,5,57,24,8,82,10,7,2,5,18,0,0,255,75,16,8,1.3,32,16,1,2,4,1,9,0,0,10,5,0,10,30,60,242,319,1,99,95,10,90,51,39,0,100,0,5,770,760,-99999999,-99999999,-99999999,-99999999,740,1010,1420,1400,-99999999,-99999999,-99999999,-99999999,1370,1760,78,75,25,300,-99999999,-99999999,33,24,64,7,15,17,20,10,10,30,-99999999,21,24,2.7,-99999999,-99999999,15,45,50,0.2,2694,10,35,10,2,2,1,0.6,5.6,43.3,119.9,4.1,0.4,2.3,4,7,17,4.1,3,5,11,0.4,6.6,41.4,119.6,0.3,53.3,409.6,874.5,0.4,11.6,23,44,0.4,19.6,404.6,683.2,0.3,34.2,484.9,868,0.1,64.7,845,1630.7,0.8,367.7,424.7,503.9,0.1,13.6,88.7,272.5,0.1,10.6,42.5,138.1,0.5,4,22,85.9,0.9,34.3,74.7,6.5,0.9,4.5,22,52.7,0.9,4,21.3,43.7,1.7,2.9,1.6,1.6,1.1,6.8,0.8,2.7,0.4,12,14,19,1.6,0.4,2.9,4.8,12.4,59,0.4,39,46.8,63,1.2,43,46,64
BU03637102,Papaverweg e.o.,WK036371,37.90439375,695392.882,0.2072725503,6.104,0.01,GM0363,Amsterdam,1,NEE,1032,1,2192,2,1676,950,515,430,23,9,39,25,4,67,27,5,1,20,21,0,1,435,39,23,37,2.2,18,11,1,1,2,0,6,0,70,135,50,45,160,65,525,298,423,20,80,89,80,20,1,19,1,10,90,11,70,90,-99999999,-99999999,-99999999,-99999999,410,20,2520,2210,4120,4750,-99999999,-99999999,1970,2560,85,64,36,700,-99999999,-99999999,23,40,24,40,4,5,20,20,0,30,-99999999,4.8,5.3,156,15,5.6,15,16,375,0.9,663,40,275,100,70,57,13,0.8,1.2,21.2,57.8,1.8,1.3,1.8,1.5,6.2,14.5,1.8,1,4.2,9.5,1,0.7,17,55,0.9,2.7,78.4,395.3,1.8,7.2,20.8,37.6,0.5,4.9,29.4,299.9,0.3,5.7,57.4,394,0.7,7.1,90.5,654.2,0.8,140.2,408.9,483.3,0.7,2.1,40.6,120.6,1,1.1,31.2,77.8,1,1.1,21,49,0.7,18.3,67.2,11.2,0.7,6,12.1,45.2,1.2,6.1,9.8,38.2,1.7,2.9,4.1,4.1,1.3,8.2,1.2,1.3,2.6,4.1,14,17,2.1,3.1,4.8,3.8,10.8,53.1,1.3,16,43.1,58.5,2.1,17.9,45,63.5
BU03639407,K-buurt Zuidwest,WK036394,36.87747201,168529.787,0.4758595331,6.042,0.312,GM0363,Amsterdam,1,NEE,1104,1,2995,1,9451,1460,710,745,21,18,28,26,7,66,22,10,2,15,11,5,6,615,40,15,46,2.4,6,79,3,6,42,2,27,0,15,20,25,5,30,15,105,503,261,73,27,97,56,44,39,4,0,0,100,3,360,-99999999,480,530,-99999999,-99999999,390,330,3050,1990,3440,3510,-99999999,-99999999,2890,3180,70,86,14,1100,-99999999,-99999999,48,15,46,16,16,13,40,30,60,90,-99999999,18.8,21.1,7.6,70,13.3,85,58,450,0.7,2898,30,355,95,17,15,1,0.5,3.4,15.3,24.2,3.9,0.5,3.9,1,5,13,3.9,1,3,7.6,0.5,2,5.6,16.9,0.3,10.3,34.2,95.7,3.1,1.7,15.8,35.3,0.5,2,4.8,17.4,0.6,3,25.2,93.4,0.6,2,24.1,89.7,1,12.2,186.4,468.2,0.5,5.6,29.9,65.9,0.5,3.1,15.8,40.9,1,1.5,15.5,34.3,1.7,4,37.7,1.3,1.7,1.3,4,27,1.7,1.3,3,23.6,1.7,0.8,3.2,9.9,2.4,6.4,3.1,9.9,3.6,1,5.8,14.2,5.6,4.4,3.5,6,11,54.6,3.6,3.2,18.5,53.7,5.8,0,29,55.4
